Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
861, b-SLICE,  859, 36.00,      24560, 0,3.66,30.271,16, 858 ,860 862 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.46%,  9.36%,  0.00%,  1.62%, 78.17%,  5.39%, 14357.27, 999.87, 991.02, 16165.90 , 0, 255, 96.72, 82, 173, 131.98, 51, 207, 126.90, 0.00%, 93.46%,0.00%, 4.13%, 2.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.86%,0.00%, 33.53%, 23.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 28.0, 7.0, 49.0, 0.0, 142.0, 6.474, 208
862, b-SLICE,  861, 36.00,      27032, 0,-5498403.00,30.271,15, 860 ,862 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.10%,  8.10%,  0.00%,  1.72%, 77.61%,  4.46%, 16767.18, 1033.58, 1180.34, 19142.87 , 0, 255, 97.03, 82, 173, 131.91, 58, 208, 126.95, 0.00%, 90.54%,0.00%, 6.59%, 2.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.29%,0.00%, 35.42%, 21.30%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 53.0, 0.0, 135.0, 10.085, 468
863, P-SLICE,  866, 32.12,     212712, 0,-5461275.00,28.000,11, 862 , -, 2.37%,  3.19%,  5.75%, 1.59%,  1.70%,  7.55%, 0.00%, 11.89%, 38.04%,  0.00%,  4.70%, 12.27%, 10.95%, 13782.95, 1033.60, 900.06, 32452.68 , 0, 255, 98.25, 82, 173, 131.83, 58, 207, 127.13, 31.90%, 34.59%,0.00%, 17.03%, 16.38%, 0.00%, 0.00%, 0.00%, 0.00%, 16.80%, 24.26%,0.00%, 26.60%, 32.29%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 20.0, 0.0, 131.0, 0.0, 93.0, 10.790, 803
864, B-SLICE,  864, 34.00,      55912, 0,-5364414.00,30.271,14, 862 ,866 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.08%, 14.71%,  0.00%,  1.95%, 63.40%,  8.86%, 13276.61, 1000.08, 917.65, 19291.36 , 0, 255, 97.93, 83, 173, 131.88, 59, 206, 127.12, 0.00%, 85.22%,0.00%, 10.46%, 4.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.37%,0.00%, 36.03%, 21.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 10.0, 68.0, 0.0, 128.0, 6.320, 171
865, b-SLICE,  863, 36.00,      28584, 0,3.67,30.271,16, 862 ,864 866 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.03%,  8.93%,  0.00%,  0.93%, 78.15%,  3.95%, 14937.96, 1035.15, 1007.93, 17634.34 , 0, 255, 97.66, 83, 173, 131.89, 58, 205, 127.05, 0.00%, 90.80%,0.00%, 6.26%, 3.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.34%,0.00%, 36.30%, 28.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 7.0, 56.0, 0.0, 144.0, 5.523, 163
866, b-SLICE,  865, 36.00,      30584, 0,-5579830.00,30.271,15, 864 ,866 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.65%,  9.91%,  0.00%,  1.39%, 74.19%,  5.87%, 16985.96, 1068.69, 1172.93, 20457.97 , 0, 255, 97.92, 82, 173, 131.80, 58, 207, 127.09, 0.00%, 89.56%,0.00%, 6.92%, 3.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.29%,0.00%, 34.21%, 23.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 0.0, 57.0, 0.0, 135.0, 7.428, 268
867, P-SLICE,  870, 32.08,     208840, 0,-5376279.00,28.000,11, 866 , -, 2.28%,  3.79%,  5.18%, 1.88%,  1.37%,  7.45%, 0.00%, 12.08%, 39.23%,  0.00%,  4.38%, 11.60%, 10.77%, 13501.75, 1035.90, 882.81, 30487.02 , 0, 255, 98.67, 74, 173, 131.90, 61, 206, 127.07, 32.14%, 33.22%,0.00%, 18.13%, 16.45%, 0.00%, 0.00%, 0.00%, 0.00%, 16.47%, 23.30%,0.00%, 25.93%, 34.45%, 0.00%, 0.00%, 0.00%, 0.00%, 8.0, 0.0, 20.0, 0.0, 152.0, 0.0, 97.0, 10.476, 603
868, B-SLICE,  868, 34.00,      56840, 0,-5406346.00,30.271,14, 866 ,870 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.27%, 13.55%,  0.00%,  1.84%, 61.35%, 10.99%, 13661.74, 1030.52, 923.71, 19692.46 , 0, 255, 98.58, 83, 174, 131.88, 56, 206, 127.12, 0.00%, 83.39%,0.00%, 10.49%, 6.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.65%,0.00%, 33.11%, 18.24%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 28.0, 10.0, 62.0, 0.0, 128.0, 6.306, 280
869, b-SLICE,  867, 36.00,      35352, 0,3.46,30.271,16, 866 ,868 870 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.76%, 11.85%,  0.00%,  1.96%, 72.97%,  5.45%, 15430.74, 1107.59, 1039.95, 19405.99 , 0, 255, 98.37, 78, 173, 131.82, 59, 207, 127.08, 0.00%, 90.33%,0.00%, 6.99%, 2.59%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.49%,0.00%, 33.06%, 28.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 59.0, 0.0, 145.0, 4.853, 167
870, b-SLICE,  869, 36.00,      27840, 0,-5550234.00,30.271,15, 868 ,870 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.00%,  8.53%,  0.00%,  1.52%, 76.39%,  6.55%, 16633.90, 1097.97, 1174.14, 19521.59 , 0, 255, 98.55, 82, 174, 131.83, 60, 207, 127.05, 0.00%, 91.69%,0.00%, 5.38%, 3.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.63%,0.00%, 27.93%, 23.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 1.0, 63.0, 0.0, 138.0, 7.784, 152
871, P-SLICE,  874, 32.03,     196544, 0,-5364972.00,28.000,11, 870 , -, 2.79%,  3.59%,  5.51%, 1.71%,  1.49%,  6.77%, 0.00%,  9.87%, 36.42%,  0.00%,  4.48%, 14.72%, 12.66%, 13664.60, 1020.21, 862.50, 29620.44 , 0, 255, 98.97, 83, 173, 132.08, 60, 206, 126.97, 32.61%, 40.37%,0.00%, 16.12%, 10.96%, 0.00%, 0.00%, 0.00%, 0.00%, 15.70%, 26.98%,0.00%, 29.70%, 27.65%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 23.0, 0.0, 125.0, 0.0, 99.0, 11.127, 606
872, B-SLICE,  872, 34.00,      60912, 0,-5418933.00,30.271,14, 870 ,874 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.33%, 17.33%,  0.00%,  3.76%, 55.43%, 11.15%, 14110.54, 1017.86, 906.45, 20108.33 , 0, 255, 98.86, 82, 173, 131.96, 53, 207, 127.05, 0.00%, 81.84%,0.00%, 13.42%, 4.82%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.29%,0.00%, 37.93%, 15.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 8.0, 63.0, 0.0, 129.0, 6.729, 390
873, b-SLICE,  871, 36.00,      26640, 0,3.62,30.271,16, 870 ,872 874 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.25%,  8.96%,  0.00%,  1.72%, 76.93%,  6.15%, 15319.30, 1065.48, 1018.62, 17692.54 , 0, 255, 98.69, 82, 174, 131.87, 60, 206, 127.04, 0.00%, 92.60%,0.00%, 5.44%, 2.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.73%,0.00%, 32.31%, 20.96%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 2.0, 52.0, 0.0, 146.0, 9.765, 401
874, b-SLICE,  873, 36.00,      27744, 0,-5505474.00,30.271,15, 872 ,874 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.77%, 10.09%,  0.00%,  2.41%, 73.07%,  6.66%, 17505.71, 1069.09, 1123.89, 20133.40 , 0, 255, 98.86, 82, 173, 131.98, 60, 206, 126.99, 0.00%, 90.57%,0.00%, 7.81%, 1.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.35%,0.00%, 33.28%, 19.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 49.0, 0.0, 138.0, 8.684, 294
875, P-SLICE,  878, 31.99,     195632, 0,-5406159.00,28.000,11, 874 , -, 1.35%,  1.68%,  3.39%, 1.66%,  1.33%,  5.90%, 0.00%,  9.89%, 37.40%,  0.00%,  3.87%, 20.00%, 13.52%, 13575.40, 1040.70, 852.55, 29461.53 , 0, 255, 99.24, 82, 173, 132.10, 51, 207, 126.98, 17.70%, 55.06%,0.00%, 14.87%, 12.37%, 0.00%, 0.00%, 0.00%, 0.00%, 13.99%, 27.35%,0.00%, 26.47%, 32.34%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 0.0, 129.0, 0.0, 98.0, 10.549, 676
876, B-SLICE,  876, 34.00,      46048, 0,-5358836.00,30.271,14, 874 ,878 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.74%, 13.52%,  0.00%,  1.28%, 63.87%, 11.59%, 13691.52, 1014.41, 907.12, 17620.16 , 0, 255, 99.16, 83, 173, 132.09, 58, 208, 126.99, 0.00%, 86.73%,0.00%, 8.78%, 4.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.76%,0.00%, 30.86%, 20.38%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 27.0, 7.0, 78.0, 0.0, 131.0, 7.009, 539
877, b-SLICE,  875, 36.00,      23616, 0,3.65,30.271,16, 874 ,876 878 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.74%,  7.92%,  0.00%,  1.45%, 78.27%,  5.62%, 15649.99, 1045.00, 1042.56, 17405.19 , 0, 255, 99.01, 83, 174, 132.08, 60, 207, 126.95, 0.00%, 92.22%,0.00%, 5.13%, 2.84%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.15%,0.00%, 30.26%, 22.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 57.0, 0.0, 146.0, 5.621, 182
878, b-SLICE,  877, 36.00,      22440, 0,-5532814.00,30.271,15, 876 ,878 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.80%,  7.41%,  0.00%,  1.54%, 81.59%,  3.66%, 16624.09, 1074.89, 1175.22, 18707.83 , 0, 255, 99.12, 82, 173, 132.05, 58, 208, 126.95, 0.00%, 93.37%,0.00%, 4.66%, 2.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.22%,0.00%, 33.24%, 25.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 1.0, 50.0, 0.0, 139.0, 7.226, 426
879, P-SLICE,  882, 32.06,     182032, 0,-5430322.00,28.000,11, 878 , -, 1.18%,  2.28%,  4.11%, 1.22%,  1.14%,  5.50%, 0.00%,  9.55%, 36.18%,  0.00%,  5.07%, 20.30%, 13.46%, 13748.98, 1039.02, 859.04, 28507.74 , 0, 255, 99.16, 83, 173, 132.19, 58, 205, 126.93, 20.24%, 54.31%,0.00%, 13.56%, 11.99%, 0.00%, 0.00%, 0.00%, 0.00%, 12.58%, 29.65%,0.00%, 27.45%, 30.41%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 0.0, 122.0, 0.0, 96.0, 9.845, 581
880, B-SLICE,  880, 34.00,      45400, 0,-5378490.00,30.271,14, 878 ,882 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.15%, 12.29%,  0.00%,  1.44%, 66.61%,  9.51%, 13405.96, 1029.99, 897.14, 18113.95 , 0, 255, 99.25, 74, 173, 132.15, 59, 205, 126.94, 0.00%, 86.82%,0.00%, 8.43%, 4.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.10%,0.00%, 29.95%, 23.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 68.0, 1.0, 128.0, 5.843, 300
881, b-SLICE,  879, 36.00,      22560, 0,3.83,30.271,16, 878 ,880 882 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.61%,  8.99%,  0.00%,  1.29%, 80.46%,  3.65%, 14854.67, 1056.27, 1003.83, 16693.39 , 0, 255, 99.19, 83, 173, 132.11, 63, 206, 126.93, 0.00%, 93.47%,0.00%, 4.95%, 1.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.48%,0.00%, 39.52%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 7.0, 59.0, 0.0, 144.0, 5.639, 162
882, b-SLICE,  881, 36.00,      22576, 0,-5569322.00,30.271,15, 880 ,882 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.21%,  7.80%,  0.00%,  1.26%, 79.39%,  5.35%, 16758.99, 1083.95, 1165.20, 18554.59 , 0, 255, 99.17, 82, 173, 132.12, 58, 207, 126.89, 0.00%, 92.89%,0.00%, 4.78%, 2.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.87%,0.00%, 27.75%, 26.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 51.0, 0.0, 136.0, 7.820, 334
883, P-SLICE,  886, 31.97,     189240, 0,-5441229.00,28.000,11, 882 , -, 1.14%,  1.91%,  4.25%, 1.64%,  1.02%,  4.91%, 0.00%,  9.70%, 35.75%,  0.00%,  4.93%, 19.23%, 15.52%, 13757.38, 1064.99, 862.90, 29060.65 , 0, 255, 98.90, 78, 173, 132.23, 59, 207, 126.90, 20.18%, 53.07%,0.00%, 15.16%, 11.64%, 0.00%, 0.00%, 0.00%, 0.00%, 11.90%, 32.11%,0.00%, 26.25%, 29.89%, 0.00%, 0.00%, 0.00%, 0.00%, 4.0, 0.0, 22.0, 0.0, 129.0, 0.0, 94.0, 9.336, 618
884, B-SLICE,  884, 34.00,      47744, 0,-5430309.00,30.271,14, 882 ,886 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.58%, 12.81%,  0.00%,  2.02%, 64.59%, 10.01%, 13570.47, 1042.64, 904.68, 18234.63 , 0, 255, 99.03, 83, 173, 132.21, 59, 206, 126.93, 0.00%, 85.98%,0.00%, 9.56%, 4.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.42%,0.00%, 32.04%, 19.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 10.0, 65.0, 0.0, 124.0, 5.557, 287
885, b-SLICE,  883, 36.00,      23424, 0,3.72,30.271,16, 882 ,884 886 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.55%,  6.82%,  0.00%,  0.67%, 80.47%,  5.48%, 15177.57, 1067.85, 1008.44, 17138.48 , 0, 255, 99.02, 82, 173, 132.18, 58, 207, 126.91, 0.00%, 92.55%,0.00%, 4.79%, 2.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.42%,0.00%, 29.90%, 22.68%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 5.0, 53.0, 0.0, 138.0, 6.622, 265
886, b-SLICE,  885, 36.00,      23776, 0,-5607103.00,30.271,15, 884 ,886 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.17%,  8.17%,  0.00%,  0.93%, 79.02%,  4.71%, 17169.76, 1094.02, 1174.66, 19287.73 , 0, 255, 98.91, 82, 174, 132.18, 60, 207, 126.88, 0.00%, 91.62%,0.00%, 5.02%, 3.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 40.87%,0.00%, 33.65%, 25.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 51.0, 0.0, 131.0, 7.552, 427
887, P-SLICE,  890, 32.08,     181528, 0,-5415066.00,28.000,11, 886 , -, 1.28%,  2.13%,  4.41%, 1.30%,  1.08%,  5.06%, 0.00%,  9.91%, 34.03%,  0.00%,  5.52%, 20.71%, 14.57%, 13955.49, 1059.40, 859.81, 28694.99 , 0, 255, 98.60, 82, 174, 132.17, 60, 206, 126.95, 20.35%, 53.95%,0.00%, 14.95%, 10.80%, 0.00%, 0.00%, 0.00%, 0.00%, 12.09%, 32.67%,0.00%, 26.68%, 28.65%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 127.0, 0.0, 93.0, 10.058, 711
888, B-SLICE,  888, 34.00,      43280, 0,-5399075.00,30.271,14, 886 ,890 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.93%, 11.11%,  0.00%,  2.25%, 66.54%,  9.17%, 13506.83, 1041.05, 897.14, 17589.74 , 0, 255, 98.80, 83, 174, 132.22, 56, 206, 126.91, 0.00%, 85.93%,0.00%, 9.73%, 4.43%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.68%,0.00%, 31.83%, 17.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 65.0, 0.0, 124.0, 5.990, 254
889, b-SLICE,  887, 36.00,      21272, 0,3.88,30.271,16, 886 ,888 890 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.83%,  7.77%,  0.00%,  0.90%, 80.83%,  4.67%, 14581.62, 1086.14, 1008.09, 16192.29 , 0, 255, 98.81, 74, 173, 132.22, 61, 206, 126.88, 0.00%, 93.35%,0.00%, 3.83%, 2.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.75%,0.00%, 35.25%, 23.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 6.0, 62.0, 0.0, 138.0, 6.686, 182
890, b-SLICE,  889, 36.00,      22768, 0,-5585774.00,30.271,15, 888 ,890 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.57%,  6.51%,  0.00%,  1.53%, 78.62%,  5.78%, 16964.74, 1092.79, 1169.67, 18737.96 , 0, 255, 98.68, 82, 173, 132.16, 60, 206, 126.90, 0.00%, 91.30%,0.00%, 5.47%, 3.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 52.88%,0.00%, 24.76%, 22.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 57.0, 0.0, 130.0, 9.113, 379
891, P-SLICE,  894, 32.01,     192640, 0,-5404497.00,28.000,11, 890 , -, 1.28%,  1.95%,  4.26%, 1.39%,  1.17%,  5.73%, 0.00%,  9.47%, 37.08%,  0.00%,  5.16%, 18.47%, 14.04%, 13892.83, 1050.23, 872.62, 29224.65 , 0, 255, 98.57, 83, 174, 132.06, 60, 207, 127.02, 21.17%, 52.11%,0.00%, 14.15%, 12.63%, 0.00%, 0.00%, 0.00%, 0.00%, 12.87%, 29.81%,0.00%, 27.08%, 30.47%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 121.0, 0.0, 93.0, 10.690, 686
892, B-SLICE,  892, 34.00,      46600, 0,-5392729.00,30.271,14, 890 ,894 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.85%, 12.94%,  0.00%,  2.44%, 63.12%,  9.66%, 14031.09, 1040.38, 897.05, 17972.37 , 0, 255, 98.45, 82, 173, 132.10, 53, 207, 126.97, 0.00%, 84.09%,0.00%, 11.20%, 4.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.32%,0.00%, 33.53%, 18.15%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 28.0, 8.0, 71.0, 0.0, 125.0, 6.850, 398
893, b-SLICE,  891, 36.00,      25280, 0,3.66,30.271,16, 890 ,892 894 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.64%,  7.93%,  0.00%,  1.79%, 78.55%,  4.08%, 15363.25, 1085.95, 1023.26, 17233.13 , 0, 255, 98.40, 83, 173, 132.09, 60, 206, 126.94, 0.00%, 91.12%,0.00%, 5.83%, 3.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.55%,0.00%, 35.34%, 22.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 7.0, 64.0, 0.0, 143.0, 6.760, 155
894, b-SLICE,  893, 36.00,      21488, 0,-5563493.00,30.271,15, 892 ,894 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.25%,  7.12%,  0.00%,  1.08%, 81.38%,  4.17%, 17005.37, 1077.70, 1142.98, 18721.50 , 0, 255, 98.49, 82, 173, 132.04, 58, 208, 126.97, 0.00%, 92.84%,0.00%, 4.77%, 2.39%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.39%,0.00%, 33.15%, 24.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 31.0, 0.0, 47.0, 0.0, 135.0, 7.459, 387
895, P-SLICE,  898, 32.05,     195480, 0,-5492348.00,28.000,11, 894 , -, 1.33%,  2.01%,  4.01%, 1.49%,  1.25%,  6.77%, 0.00%,  9.40%, 35.36%,  0.00%,  4.40%, 19.40%, 14.57%, 14248.73, 1067.39, 889.57, 30654.88 , 0, 255, 98.63, 83, 173, 131.90, 63, 206, 127.15, 20.39%, 53.61%,0.00%, 15.46%, 10.59%, 0.00%, 0.00%, 0.00%, 0.00%, 14.93%, 29.76%,0.00%, 28.31%, 27.13%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 24.0, 0.0, 120.0, 0.0, 95.0, 10.415, 524
896, B-SLICE,  896, 34.00,      56072, 0,-5480066.00,30.271,14, 894 ,898 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.84%, 14.66%,  0.00%,  2.92%, 57.83%,  9.75%, 14503.20, 1039.15, 907.77, 19766.10 , 0, 255, 98.61, 83, 173, 131.99, 58, 208, 127.06, 0.00%, 79.67%,0.00%, 14.27%, 6.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.34%,0.00%, 38.04%, 15.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 23.0, 6.0, 69.0, 0.0, 122.0, 7.159, 425
897, b-SLICE,  895, 36.00,      22752, 0,3.73,30.271,16, 894 ,896 898 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.60%,  6.53%,  0.00%,  0.94%, 81.28%,  4.65%, 15360.78, 1064.90, 1033.70, 17130.36 , 0, 255, 98.56, 82, 173, 132.00, 51, 207, 127.02, 0.00%, 92.68%,0.00%, 4.47%, 3.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.11%,0.00%, 31.11%, 22.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 2.0, 49.0, 0.0, 136.0, 8.339, 283
898, b-SLICE,  897, 36.00,      29552, 0,-5631069.00,30.271,15, 896 ,898 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.64%,  9.77%,  0.00%,  2.26%, 73.08%,  5.25%, 18172.09, 1105.24, 1153.97, 20919.08 , 0, 255, 98.59, 82, 173, 131.88, 58, 207, 127.09, 0.00%, 88.43%,0.00%, 8.78%, 2.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.47%,0.00%, 38.25%, 18.28%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 59.0, 1.0, 129.0, 7.842, 318
899, P-SLICE,  902, 32.03,     197752, 0,-5504214.00,28.000,11, 898 , -, 1.56%,  2.46%,  4.52%, 1.37%,  1.10%,  6.08%, 0.00%, 10.64%, 36.09%,  0.00%,  4.64%, 17.90%, 13.63%, 14209.95, 1061.98, 885.81, 30547.31 , 0, 255, 98.52, 82, 173, 131.88, 58, 207, 127.19, 23.05%, 48.26%,0.00%, 15.98%, 12.71%, 0.00%, 0.00%, 0.00%, 0.00%, 13.60%, 29.07%,0.00%, 25.86%, 31.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 21.0, 0.0, 137.0, 0.0, 92.0, 8.074, 673
900, B-SLICE,  900, 34.00,      47872, 0,-5464126.00,30.271,14, 898 ,902 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.90%, 12.61%,  0.00%,  2.34%, 65.47%,  7.69%, 13912.69, 1054.02, 904.23, 18460.40 , 0, 255, 98.57, 74, 173, 131.91, 59, 205, 127.14, 0.00%, 84.66%,0.00%, 9.80%, 5.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.29%,0.00%, 35.60%, 20.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 13.0, 70.0, 2.0, 122.0, 4.584, 155
901, b-SLICE,  899, 36.00,      26088, 0,3.68,30.271,16, 898 ,900 902 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.97%,  8.55%,  0.00%,  1.11%, 76.23%,  6.14%, 15701.15, 1083.08, 1037.07, 17754.56 , 0, 255, 98.58, 83, 173, 131.89, 58, 205, 127.12, 0.00%, 90.56%,0.00%, 6.37%, 3.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.87%,0.00%, 29.34%, 24.79%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 13.0, 57.0, 0.0, 136.0, 4.332, 165
